,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
0,Autauga,01001,44,55601,79.1,73.0,0.7913526735130664, AL,01,001,"Autauga County, AL",2018,"25,957     ","25,015     ",942     ,3.6
1,Baldwin,01003,287,218022,131.6,117.0,1.3163809156874076, AL,01,003,"Baldwin County, AL",2018,"93,849     ","90,456     ","3,393     ",3.6
2,Barbour,01005,24,24881,96.5,92.3,0.9645914553273582, AL,01,005,"Barbour County, AL",2018,"8,373     ","7,940     ",433     ,5.2
3,Bibb,01007,33,22400,147.3,144.3,1.4732142857142858, AL,01,007,"Bibb County, AL",2018,"8,661     ","8,317     ",344     ,4.0
4,Blount,01009,77,57840,133.1,122.3,1.3312586445366528, AL,01,009,"Blount County, AL",2018,"25,006     ","24,128     ",878     ,3.5
5,Bullock,01011,15,10138,Unreliable,Unreliable,1.4795817715525745, AL,01,011,"Bullock County, AL",2018,"4,776     ","4,552     ",224     ,4.7
6,Butler,01013,21,19680,106.7,100.3,1.0670731707317074, AL,01,013,"Butler County, AL",2018,"8,914     ","8,487     ",427     ,4.8
7,Calhoun,01015,153,114277,133.9,124.7,1.3388520874716696, AL,01,015,"Calhoun County, AL",2018,"45,972     ","43,833     ","2,139     ",4.7
8,Chambers,01017,42,33615,124.9,114.1,1.2494422132976348, AL,01,017,"Chambers County, AL",2018,"15,276     ","14,679     ",597     ,3.9
9,Cherokee,01019,45,26032,172.9,158.4,1.7286416717885678, AL,01,019,"Cherokee County, AL",2018,"11,622     ","11,207     ",415     ,3.6
10,Chilton,01021,66,44153,149.5,143.9,1.4948021651982877, AL,01,021,"Chilton County, AL",2018,"19,476     ","18,773     ",703     ,3.6
11,Choctaw,01023,20,12841,155.8,127.6,1.557511097266568, AL,01,023,"Choctaw County, AL",2018,"4,694     ","4,434     ",260     ,5.5
12,Clarke,01025,27,23920,112.9,109.4,1.12876254180602, AL,01,025,"Clarke County, AL",2018,"7,627     ","7,057     ",570     ,7.5
13,Clay,01027,24,13275,180.8,158.0,1.807909604519774, AL,01,027,"Clay County, AL",2018,"5,963     ","5,730     ",233     ,3.9
14,Cleburne,01029,20,14987,133.4,116.5,1.3344898912390737, AL,01,029,"Cleburne County, AL",2018,"5,743     ","5,499     ",244     ,4.2
15,Coffee,01031,64,51909,123.3,114.1,1.2329268527615636, AL,01,031,"Coffee County, AL",2018,"20,817     ","19,995     ",822     ,3.9
16,Colbert,01033,90,54762,164.3,138.7,1.6434754026514737, AL,01,033,"Colbert County, AL",2018,"23,258     ","22,184     ","1,074     ",4.6
17,Conecuh,01035,16,12277,Unreliable,Unreliable,1.303249979636719, AL,01,035,"Conecuh County, AL",2018,"4,494     ","4,259     ",235     ,5.2
18,Coosa,01037,11,10715,Unreliable,Unreliable,1.0265982267848812, AL,01,037,"Coosa County, AL",2018,"4,376     ","4,193     ",183     ,4.2
19,Covington,01039,43,36986,116.3,95.8,1.1626020656464608, AL,01,039,"Covington County, AL",2018,"15,617     ","14,902     ",715     ,4.6
20,Crenshaw,01041,16,13824,Unreliable,Unreliable,1.1574074074074074, AL,01,041,"Crenshaw County, AL",2018,"6,298     ","6,041     ",257     ,4.1
21,Cullman,01043,116,83442,139.0,129.5,1.3901871958965508, AL,01,043,"Cullman County, AL",2018,"37,830     ","36,589     ","1,241     ",3.3
22,Dale,01045,60,48956,122.6,116.9,1.2255903260070267, AL,01,045,"Dale County, AL",2018,"20,120     ","19,274     ",846     ,4.2
23,Dallas,01047,69,38310,180.1,184.5,1.8010963194988254, AL,01,047,"Dallas County, AL",2018,"14,860     ","13,887     ",973     ,6.5
24,DeKalb,01049,86,71385,120.5,115.1,1.204734888281852, AL,01,049,"DeKalb County, AL",2018,"30,129     ","28,979     ","1,150     ",3.8
25,Elmore,01051,79,81887,96.5,92.6,0.9647440985748654, AL,01,051,"Elmore County, AL",2018,"37,215     ","35,932     ","1,283     ",3.4
26,Escambia,01053,56,36748,152.4,131.4,1.5238924567323393, AL,01,053,"Escambia County, AL",2018,"14,352     ","13,696     ",656     ,4.6
27,Etowah,01055,145,102501,141.5,127.2,1.4146203451673642, AL,01,055,"Etowah County, AL",2018,"43,096     ","41,328     ","1,768     ",4.1
28,Fayette,01057,19,16433,Unreliable,Unreliable,1.1562100651128828, AL,01,057,"Fayette County, AL",2018,"6,482     ","6,215     ",267     ,4.1
29,Franklin,01059,38,31363,121.2,116.8,1.2116187864681314, AL,01,059,"Franklin County, AL",2018,"14,203     ","13,673     ",530     ,3.7
30,Geneva,01061,40,26314,152.0,142.7,1.5201033670289579, AL,01,061,"Geneva County, AL",2018,"10,851     ","10,425     ",426     ,3.9
31,Greene,01063,11,8233,Unreliable,Unreliable,1.336086481234058, AL,01,063,"Greene County, AL",2018,"2,838     ","2,647     ",191     ,6.7
32,Hale,01065,23,14726,156.2,146.0,1.561863370908597, AL,01,065,"Hale County, AL",2018,"5,991     ","5,686     ",305     ,5.1
33,Henry,01067,24,17209,139.5,112.0,1.394619094659771, AL,01,067,"Henry County, AL",2018,"6,766     ","6,466     ",300     ,4.4
34,Houston,01069,125,104722,119.4,113.4,1.1936364851702603, AL,01,069,"Houston County, AL",2018,"45,150     ","43,325     ","1,825     ",4.0
35,Jackson,01071,62,51736,119.8,99.2,1.1983918354723984, AL,01,071,"Jackson County, AL",2018,"23,241     ","22,286     ",955     ,4.1
36,Jefferson,01073,1065,659300,161.5,150.8,1.615349613226149, AL,01,073,"Jefferson County, AL",2018,"314,014     ","302,359     ","11,655     ",3.7
37,Lamar,01075,12,13844,Unreliable,Unreliable,0.8668015024559376, AL,01,075,"Lamar County, AL",2018,"5,721     ","5,503     ",218     ,3.8
38,Lauderdale,01077,128,92387,138.5,117.6,1.385476311602282, AL,01,077,"Lauderdale County, AL",2018,"42,141     ","40,375     ","1,766     ",4.2
39,Lawrence,01079,41,32957,124.4,125.7,1.2440452711108414, AL,01,079,"Lawrence County, AL",2018,"13,919     ","13,336     ",583     ,4.2
40,Lee,01081,124,163941,75.6,82.3,0.7563696695762501, AL,01,081,"Lee County, AL",2018,"74,654     ","71,951     ","2,703     ",3.6
41,Limestone,01083,103,96174,107.1,108.6,1.070975523530268, AL,01,083,"Limestone County, AL",2018,"42,393     ","40,890     ","1,503     ",3.5
42,Lowndes,01085,15,9974,Unreliable,Unreliable,1.503910166432725, AL,01,085,"Lowndes County, AL",2018,"3,625     ","3,360     ",265     ,7.3
43,Macon,01087,26,18439,141.0,141.6,1.4100547752047292, AL,01,087,"Macon County, AL",2018,"7,816     ","7,389     ",427     ,5.5
44,Madison,01089,319,366519,87.0,84.5,0.8703505138887752, AL,01,089,"Madison County, AL",2018,"179,752     ","173,532     ","6,220     ",3.5
45,Marengo,01091,31,19066,162.6,152.2,1.6259309766075738, AL,01,091,"Marengo County, AL",2018,"7,589     ","7,209     ",380     ,5.0
46,Marion,01093,47,29763,157.9,123.9,1.5791418875785372, AL,01,093,"Marion County, AL",2018,"12,549     ","12,036     ",513     ,4.1
47,Marshall,01095,124,96109,129.0,117.0,1.2902017500962448, AL,01,095,"Marshall County, AL",2018,"42,598     ","41,157     ","1,441     ",3.4
48,Mobile,01097,533,413757,128.8,120.1,1.2881957284106371, AL,01,097,"Mobile County, AL",2018,"187,406     ","178,608     ","8,798     ",4.7
49,Monroe,01099,27,21067,128.2,123.0,1.2816252907390706, AL,01,099,"Monroe County, AL",2018,"7,158     ","6,716     ",442     ,6.2
50,Montgomery,01101,221,225763,97.9,93.1,0.9789026545536691, AL,01,101,"Montgomery County, AL",2018,"105,579     ","101,360     ","4,219     ",4.0
51,Morgan,01103,157,119089,131.8,121.4,1.3183417444096432, AL,01,103,"Morgan County, AL",2018,"56,339     ","54,356     ","1,983     ",3.5
52,Perry,01105,12,9140,Unreliable,Unreliable,1.312910284463895, AL,01,105,"Perry County, AL",2018,"3,397     ","3,175     ",222     ,6.5
53,Pickens,01107,37,19938,185.6,159.9,1.8557528337847327, AL,01,107,"Pickens County, AL",2018,"7,805     ","7,449     ",356     ,4.6
54,Pike,01109,35,33338,105.0,103.8,1.049853020577119, AL,01,109,"Pike County, AL",2018,"15,230     ","14,544     ",686     ,4.5
55,Randolph,01111,38,22725,167.2,129.7,1.6721672167216721, AL,01,111,"Randolph County, AL",2018,"9,538     ","9,155     ",383     ,4.0
56,Russell,01113,77,57781,133.3,133.0,1.3326179886121736, AL,01,113,"Russell County, AL",2018,"23,753     ","22,798     ",955     ,4.0
57,St.,01115,139,88690,156.7,157.2,1.5672567369489232, AL,01,115,"St. Clair County, AL",2018,"39,683     ","38,296     ","1,387     ",3.5
58,Shelby,01117,192,215707,89.0,85.8,0.8900962880203239, AL,01,117,"Shelby County, AL",2018,"112,891     ","109,672     ","3,219     ",2.9
59,Sumter,01119,23,12691,181.2,159.2,1.8123079347569144, AL,01,119,"Sumter County, AL",2018,"4,768     ","4,487     ",281     ,5.9
60,Talladega,01121,121,79828,151.6,138.5,1.5157588815954302, AL,01,121,"Talladega County, AL",2018,"34,978     ","33,481     ","1,497     ",4.3
61,Tallapoosa,01123,70,40497,172.9,149.2,1.7285231004765784, AL,01,123,"Tallapoosa County, AL",2018,"17,772     ","17,028     ",744     ,4.2
62,Tuscaloosa,01125,186,208911,89.0,90.4,0.8903312894007497, AL,01,125,"Tuscaloosa County, AL",2018,"101,569     ","97,855     ","3,714     ",3.7
63,Walker,01127,95,63711,149.1,139.4,1.4911082858533065, AL,01,127,"Walker County, AL",2018,"25,132     ","24,064     ","1,068     ",4.2
64,Washington,01129,27,16378,164.9,171.7,1.6485529368665284, AL,01,129,"Washington County, AL",2018,"6,667     ","6,278     ",389     ,5.8
65,Wilcox,01131,11,10627,Unreliable,Unreliable,1.0350992754305073, AL,01,131,"Wilcox County, AL",2018,"2,734     ","2,472     ",262     ,9.6
66,Winston,01133,31,23660,131.0,104.9,1.3102282333051563, AL,01,133,"Winston County, AL",2018,"9,781     ","9,371     ",410     ,4.2
67,Anchorage,02020,349,291538,119.7,129.9,1.197099520474175, AK,02,020,"Anchorage Borough/municipality, AK",2018,"151,950     ","143,602     ","8,348     ",5.5
68,Bethel,02050,44,18216,241.5,351.1,2.4154589371980677, AK,02,050,"Bethel Census Area, AK",2018,"7,400     ","6,455     ",945     ,12.8
69,Dillingham,02070,12,5000,Unreliable,Unreliable,2.4, AK,02,070,"Dillingham Census Area, AK",2018,"2,027     ","1,861     ",166     ,8.2
70,Fairbanks,02090,97,98971,98.0,105.7,0.9800850754261349, AK,02,090,"Fairbanks North Star Borough, AK",2018,"46,101     ","43,426     ","2,675     ",5.8
71,Juneau,02110,30,32113,93.4,93.2,0.9342011023573008, AK,02,110,"Juneau Borough/city, AK",2018,"17,232     ","16,470     ",762     ,4.4
72,Kenai,02122,74,58533,126.4,123.2,1.264244101617891, AK,02,122,"Kenai Peninsula Borough, AK",2018,"26,497     ","24,453     ","2,044     ",7.7
73,Ketchikan,02130,21,13918,150.9,150.1,1.5088374766489439, AK,02,130,"Ketchikan Gateway Borough, AK",2018,"7,026     ","6,604     ",422     ,6.0
74,Kodiak,02150,17,13345,Unreliable,Unreliable,1.2738853503184713, AK,02,150,"Kodiak Island Borough, AK",2018,"6,210     ","5,848     ",362     ,5.8
75,Matanuska-Susitna,02170,122,107610,113.4,139.8,1.133723631632748, AK,02,170,"Matanuska-Susitna Borough, AK",2018,"47,654     ","44,014     ","3,640     ",7.6
76,Nome,02180,15,10008,Unreliable,Unreliable,1.498800959232614, AK,02,180,"Nome Census Area, AK",2018,"4,113     ","3,636     ",477     ,11.6
77,North,02185,14,9872,Unreliable,Unreliable,1.4181523500810373, AK,02,185,"North Slope Borough, AK",2018,"3,413     ","3,173     ",240     ,7.0
78,Northwest,02188,23,7671,299.8,329.4,2.99830530569678, AK,02,188,"Northwest Arctic Borough, AK",2018,"2,924     ","2,508     ",416     ,14.2
79,Prince,02198,11,6422,Unreliable,Unreliable,1.7128620367486764, AK,02,198,"Prince of Wales-Hyder Census Area, AK",2018,"2,899     ","2,584     ",315     ,10.9
